number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_min_split_gain,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,state,fold_0,fold_1,fold_2,fold_3,fold_4,fold_5,fold_6,fold_7,fold_8,fold_9,accuracy,precision,recall,f1,accuracy_std,precision_std,recall_std,f1_std
10,0.5997258066242577,2024-07-07 10:13:47.523059,2024-07-07 10:13:50.690257,0 days 00:00:03.167198,0.7852739324408418,0.28036419915441835,4,5,2.606700059313506,476,22,0.1514423710275684,6.902470735691453,COMPLETE,"{'accuracy': 0.5932203389830508, 'precision': 0.589589466898341, 'recall': 0.5932203389830508, 'f1': 0.5828374157863327}","{'accuracy': 0.6129943502824858, 'precision': 0.6138109474829737, 'recall': 0.6129943502824858, 'f1': 0.6067202158985198}","{'accuracy': 0.5918079096045198, 'precision': 0.5898906237680159, 'recall': 0.5918079096045198, 'f1': 0.5805056753154108}","{'accuracy': 0.635593220338983, 'precision': 0.6327338238531445, 'recall': 0.635593220338983, 'f1': 0.6293291853284234}","{'accuracy': 0.6115819209039548, 'precision': 0.6111362532479916, 'recall': 0.6115819209039548, 'f1': 0.6021019512546578}","{'accuracy': 0.5903954802259888, 'precision': 0.5874585247287185, 'recall': 0.5903954802259888, 'f1': 0.5815444021801882}","{'accuracy': 0.6031073446327684, 'precision': 0.6027118757561519, 'recall': 0.6031073446327684, 'f1': 0.5919364368037476}","{'accuracy': 0.617231638418079, 'precision': 0.620963721746368, 'recall': 0.617231638418079, 'f1': 0.6100750734389236}","{'accuracy': 0.5988700564971752, 'precision': 0.595092956418371, 'recall': 0.5988700564971752, 'f1': 0.5943754291762076}","{'accuracy': 0.6265912305516266, 'precision': 0.6301474454278109, 'recall': 0.6265912305516266, 'f1': 0.6178322810601643}",0.6081393490438632,0.6073535639327888,0.6081393490438632,0.5997258066242577,0.015375512829965155,0.01697435757921976,0.015375512829965155,0.016466717531709335
11,0.5924039646196179,2024-07-07 10:13:50.691257,2024-07-07 10:13:52.867906,0 days 00:00:02.176649,0.9992171755729239,0.1672711784765647,5,7,2.5181384843400063,113,15,7.09174497847391,9.579761749076438,COMPLETE,"{'accuracy': 0.617231638418079, 'precision': 0.6190392743410642, 'recall': 0.617231638418079, 'f1': 0.6042770286474042}","{'accuracy': 0.6087570621468926, 'precision': 0.6092269355053911, 'recall': 0.6087570621468926, 'f1': 0.5989541921464098}","{'accuracy': 0.577683615819209, 'precision': 0.5757545459774482, 'recall': 0.577683615819209, 'f1': 0.5599443240422287}","{'accuracy': 0.634180790960452, 'precision': 0.6337813461467027, 'recall': 0.634180790960452, 'f1': 0.6229836195706069}","{'accuracy': 0.6045197740112994, 'precision': 0.6047295572445976, 'recall': 0.6045197740112994, 'f1': 0.5957028836552901}","{'accuracy': 0.5932203389830508, 'precision': 0.5947133477817289, 'recall': 0.5932203389830508, 'f1': 0.5790125455610983}","{'accuracy': 0.6016949152542372, 'precision': 0.6047275953619434, 'recall': 0.6016949152542372, 'f1': 0.5806907852229054}","{'accuracy': 0.6059322033898306, 'precision': 0.6088178280238941, 'recall': 0.6059322033898306, 'f1': 0.593197058490922}","{'accuracy': 0.6101694915254238, 'precision': 0.6087844628068354, 'recall': 0.6101694915254238, 'f1': 0.6017205507718186}","{'accuracy': 0.6011315417256011, 'precision': 0.6075251920308569, 'recall': 0.6011315417256011, 'f1': 0.587556658087495}",0.6054521372234076,0.6067100085220463,0.6054521372234075,0.5924039646196179,0.0147266193243989,0.014946670030912115,0.0147266193243989,0.017032499628051933
12,0.5999245059100599,2024-07-07 10:13:52.868905,2024-07-07 10:13:56.144014,0 days 00:00:03.275109,0.8365267706840529,0.12858823845929304,10,6,1.8153470028371512,420,30,7.494017776049697,9.207970315052524,COMPLETE,"{'accuracy': 0.615819209039548, 'precision': 0.6164470951647881, 'recall': 0.615819209039548, 'f1': 0.6063194702715454}","{'accuracy': 0.6031073446327684, 'precision': 0.6037226897396389, 'recall': 0.6031073446327684, 'f1': 0.5934892034280422}","{'accuracy': 0.6031073446327684, 'precision': 0.606206389776138, 'recall': 0.6031073446327684, 'f1': 0.5898736780195964}","{'accuracy': 0.6271186440677966, 'precision': 0.6250811172641426, 'recall': 0.6271186440677966, 'f1': 0.6194593555650015}","{'accuracy': 0.5988700564971752, 'precision': 0.5989105320853361, 'recall': 0.5988700564971752, 'f1': 0.5912819709510355}","{'accuracy': 0.5861581920903954, 'precision': 0.5848298514092005, 'recall': 0.5861581920903954, 'f1': 0.5748507434077452}","{'accuracy': 0.614406779661017, 'precision': 0.6180240260458799, 'recall': 0.614406779661017, 'f1': 0.6009406451268183}","{'accuracy': 0.6214689265536724, 'precision': 0.6248628833007867, 'recall': 0.6214689265536724, 'f1': 0.6137091750063579}","{'accuracy': 0.6129943502824858, 'precision': 0.6102985873280253, 'recall': 0.6129943502824858, 'f1': 0.6072343438568728}","{'accuracy': 0.6124469589816125, 'precision': 0.6188253322317315, 'recall': 0.6124469589816125, 'f1': 0.6020864734675833}",0.609549780643924,0.6107208504345667,0.609549780643924,0.5999245059100599,0.011916928956664128,0.012637614047173588,0.011916928956664128,0.012984959810898236
13,0.6096617631196269,2024-07-07 10:13:56.145019,2024-07-07 10:14:02.415557,0 days 00:00:06.270538,0.6869443070708598,0.20155883042023928,8,10,0.02529891102767179,158,17,2.4155493298034,6.50226160747529,COMPLETE,"{'accuracy': 0.6384180790960452, 'precision': 0.6396057778785051, 'recall': 0.6384180790960452, 'f1': 0.6380495599583756}","{'accuracy': 0.594632768361582, 'precision': 0.5960735118893092, 'recall': 0.594632768361582, 'f1': 0.5940178622382012}","{'accuracy': 0.5903954802259888, 'precision': 0.5873229988154951, 'recall': 0.5903954802259888, 'f1': 0.5858900295736825}","{'accuracy': 0.6271186440677966, 'precision': 0.6251861391818622, 'recall': 0.6271186440677966, 'f1': 0.6256805192985372}","{'accuracy': 0.6101694915254238, 'precision': 0.6110867407112102, 'recall': 0.6101694915254238, 'f1': 0.6104726692390245}","{'accuracy': 0.6002824858757062, 'precision': 0.6005558578096689, 'recall': 0.6002824858757062, 'f1': 0.5980236200179483}","{'accuracy': 0.617231638418079, 'precision': 0.6195290051010125, 'recall': 0.617231638418079, 'f1': 0.6163987073322221}","{'accuracy': 0.6129943502824858, 'precision': 0.6105784540615297, 'recall': 0.6129943502824858, 'f1': 0.6105528829911102}","{'accuracy': 0.596045197740113, 'precision': 0.5938828504737297, 'recall': 0.596045197740113, 'f1': 0.5946881023873113}","{'accuracy': 0.6251768033946252, 'precision': 0.6253175090634938, 'recall': 0.6251768033946252, 'f1': 0.6228436781598566}",0.6112464938987846,0.6109138844985816,0.6112464938987847,0.6096617631196269,0.015938702480925222,0.01660943667269179,0.015938702480925222,0.01650775024996718
14,0.6152545199068982,2024-07-07 10:14:02.416558,2024-07-07 10:14:07.149788,0 days 00:00:04.733230,0.6817032661873892,0.21320584322971417,9,8,0.14120458261633234,152,24,2.0221545090113215,6.5122793104229935,COMPLETE,"{'accuracy': 0.6214689265536724, 'precision': 0.6226322646288773, 'recall': 0.6214689265536724, 'f1': 0.6209627241025203}","{'accuracy': 0.6087570621468926, 'precision': 0.6083318354256851, 'recall': 0.6087570621468926, 'f1': 0.6075949841779281}","{'accuracy': 0.6031073446327684, 'precision': 0.6014735022954342, 'recall': 0.6031073446327684, 'f1': 0.5994596693900495}","{'accuracy': 0.6242937853107344, 'precision': 0.6224113847284708, 'recall': 0.6242937853107344, 'f1': 0.622815529353061}","{'accuracy': 0.6016949152542372, 'precision': 0.6016911683300217, 'recall': 0.6016949152542372, 'f1': 0.6013341827877721}","{'accuracy': 0.6228813559322034, 'precision': 0.6227028137147741, 'recall': 0.6228813559322034, 'f1': 0.6214500319348569}","{'accuracy': 0.6285310734463276, 'precision': 0.6279400046270862, 'recall': 0.6285310734463276, 'f1': 0.6254196975897343}","{'accuracy': 0.6200564971751412, 'precision': 0.6185794440846701, 'recall': 0.6200564971751412, 'f1': 0.6172993287307639}","{'accuracy': 0.6073446327683616, 'precision': 0.6073896494683405, 'recall': 0.6073446327683616, 'f1': 0.6073388378882344}","{'accuracy': 0.6308345120226309, 'precision': 0.6316863921752073, 'recall': 0.6308345120226309, 'f1': 0.6288702131140619}",0.616897010524297,0.6164838459478568,0.6168970105242969,0.6152545199068982,0.010696728854849943,0.010912074129243039,0.010696728854849943,0.010464838523983997
15,0.6028638558529255,2024-07-07 10:14:07.150789,2024-07-07 10:14:09.006591,0 days 00:00:01.855802,0.6776654577790682,0.23307860768707972,9,7,3.202139292383121,122,25,1.7399206743520368,4.972214679742609,COMPLETE,"{'accuracy': 0.6059322033898306, 'precision': 0.6056182161552294, 'recall': 0.6059322033898306, 'f1': 0.5972355773493497}","{'accuracy': 0.6087570621468926, 'precision': 0.6092636061021202, 'recall': 0.6087570621468926, 'f1': 0.6009869059564223}","{'accuracy': 0.5932203389830508, 'precision': 0.5934064587344915, 'recall': 0.5932203389830508, 'f1': 0.5801455740269035}","{'accuracy': 0.6370056497175142, 'precision': 0.6352766782475876, 'recall': 0.6370056497175142, 'f1': 0.6290050302197444}","{'accuracy': 0.6045197740112994, 'precision': 0.6054152604438963, 'recall': 0.6045197740112994, 'f1': 0.5938893409172227}","{'accuracy': 0.5932203389830508, 'precision': 0.5940771622090311, 'recall': 0.5932203389830508, 'f1': 0.581206121822628}","{'accuracy': 0.6115819209039548, 'precision': 0.6130060884632257, 'recall': 0.6115819209039548, 'f1': 0.5962319931971769}","{'accuracy': 0.6214689265536724, 'precision': 0.6233618679161108, 'recall': 0.6214689265536724, 'f1': 0.613948154592365}","{'accuracy': 0.6299435028248588, 'precision': 0.6278173790388869, 'recall': 0.6299435028248588, 'f1': 0.6247105045475373}","{'accuracy': 0.620933521923621, 'precision': 0.6312141783384413, 'recall': 0.620933521923621, 'f1': 0.6112793558999036}",0.6126583239437745,0.6138456895649022,0.6126583239437745,0.6028638558529255,0.014610502309895074,0.014965657497020236,0.014610502309895074,0.016664070227573026
16,0.6089204302723965,2024-07-07 10:14:09.007591,2024-07-07 10:14:12.458083,0 days 00:00:03.450492,0.5065896071904618,0.2940974849075564,9,8,0.015520466306101988,52,25,1.1378551953835425,2.822651309169876,COMPLETE,"{'accuracy': 0.6200564971751412, 'precision': 0.6215073894625355, 'recall': 0.6200564971751412, 'f1': 0.6197619209552625}","{'accuracy': 0.6002824858757062, 'precision': 0.5997964534448795, 'recall': 0.6002824858757062, 'f1': 0.5986188749045703}","{'accuracy': 0.594632768361582, 'precision': 0.5942370639332762, 'recall': 0.594632768361582, 'f1': 0.5907843071258645}","{'accuracy': 0.615819209039548, 'precision': 0.6146955649399543, 'recall': 0.615819209039548, 'f1': 0.6151770484018881}","{'accuracy': 0.6002824858757062, 'precision': 0.6005534947538211, 'recall': 0.6002824858757062, 'f1': 0.6002641115421659}","{'accuracy': 0.6002824858757062, 'precision': 0.6006669218027367, 'recall': 0.6002824858757062, 'f1': 0.599058428486294}","{'accuracy': 0.6200564971751412, 'precision': 0.6207685495977144, 'recall': 0.6200564971751412, 'f1': 0.6184774409347479}","{'accuracy': 0.6228813559322034, 'precision': 0.6215214382549119, 'recall': 0.6228813559322034, 'f1': 0.6202048925107694}","{'accuracy': 0.5988700564971752, 'precision': 0.5981317005263268, 'recall': 0.5988700564971752, 'f1': 0.5984539802006795}","{'accuracy': 0.6308345120226309, 'precision': 0.6317914781915744, 'recall': 0.6308345120226309, 'f1': 0.6284032976617223}",0.6103998353830541,0.610367005490773,0.6103998353830541,0.6089204302723965,0.01281429191750568,0.013108423889767774,0.01281429191750568,0.012787664929920674
17,0.6042932182115356,2024-07-07 10:14:12.459083,2024-07-07 10:14:14.920120,0 days 00:00:02.461037,0.835618483675276,0.25694004199511644,7,6,2.1508722695211366,253,31,2.8702909102363225,8.11268996549135,COMPLETE,"{'accuracy': 0.6186440677966102, 'precision': 0.6187681273309117, 'recall': 0.6186440677966102, 'f1': 0.614164131902191}","{'accuracy': 0.597457627118644, 'precision': 0.596253847040772, 'recall': 0.597457627118644, 'f1': 0.5891047929658126}","{'accuracy': 0.597457627118644, 'precision': 0.5974767489778379, 'recall': 0.597457627118644, 'f1': 0.5872762767467418}","{'accuracy': 0.632768361581921, 'precision': 0.6300330220382805, 'recall': 0.632768361581921, 'f1': 0.624067237982083}","{'accuracy': 0.6087570621468926, 'precision': 0.6073539432738103, 'recall': 0.6087570621468926, 'f1': 0.6029146136768535}","{'accuracy': 0.6016949152542372, 'precision': 0.600743156674108, 'recall': 0.6016949152542372, 'f1': 0.5922803957151875}","{'accuracy': 0.6045197740112994, 'precision': 0.6050390936908447, 'recall': 0.6045197740112994, 'f1': 0.5913805418446582}","{'accuracy': 0.6228813559322034, 'precision': 0.6254296748121138, 'recall': 0.6228813559322034, 'f1': 0.6164590050662583}","{'accuracy': 0.6200564971751412, 'precision': 0.6181101369209117, 'recall': 0.6200564971751412, 'f1': 0.6155584280627736}","{'accuracy': 0.6152758132956153, 'precision': 0.6197745802073891, 'recall': 0.6152758132956153, 'f1': 0.6097267581527969}",0.6119513101431209,0.6118982330966979,0.6119513101431208,0.6042932182115356,0.011856143252832244,0.012039982637522683,0.011856143252832244,0.013441609105325327
18,0.602611227305599,2024-07-07 10:14:14.921120,2024-07-07 10:14:21.788844,0 days 00:00:06.867724,0.8332724322565093,0.011897203498840936,9,1,0.5905203492549294,142,21,5.639746990214329,5.915176709957256,COMPLETE,"{'accuracy': 0.6214689265536724, 'precision': 0.6180511583127968, 'recall': 0.6214689265536724, 'f1': 0.6157208653020994}","{'accuracy': 0.594632768361582, 'precision': 0.5924216605156903, 'recall': 0.594632768361582, 'f1': 0.5897727769553112}","{'accuracy': 0.597457627118644, 'precision': 0.5953497395590895, 'recall': 0.597457627118644, 'f1': 0.5872764874147183}","{'accuracy': 0.6242937853107344, 'precision': 0.6200296689802158, 'recall': 0.6242937853107344, 'f1': 0.6152390838742728}","{'accuracy': 0.6045197740112994, 'precision': 0.6007943359492887, 'recall': 0.6045197740112994, 'f1': 0.5985283107049277}","{'accuracy': 0.594632768361582, 'precision': 0.5947746667602026, 'recall': 0.594632768361582, 'f1': 0.5859966242309195}","{'accuracy': 0.615819209039548, 'precision': 0.6173542239748285, 'recall': 0.615819209039548, 'f1': 0.6034710969880158}","{'accuracy': 0.615819209039548, 'precision': 0.6166652920894518, 'recall': 0.615819209039548, 'f1': 0.6076603104422855}","{'accuracy': 0.6214689265536724, 'precision': 0.6178690230773592, 'recall': 0.6214689265536724, 'f1': 0.6171218607630581}","{'accuracy': 0.6138613861386139, 'precision': 0.6158585600725918, 'recall': 0.6138613861386139, 'f1': 0.605324856380382}",0.6103974380488897,0.6089168329291516,0.6103974380488897,0.602611227305599,0.011585861031219459,0.011492127997083379,0.011585861031219459,0.011870484173488634
19,0.6064201961263003,2024-07-07 10:14:21.789845,2024-07-07 10:14:24.134192,0 days 00:00:02.344347,0.5216785479616792,0.20607189287964886,7,9,3.193450273360277,208,27,0.9421160488075162,4.463220084500364,COMPLETE,"{'accuracy': 0.6200564971751412, 'precision': 0.6201937200930592, 'recall': 0.6200564971751412, 'f1': 0.6126271968888414}","{'accuracy': 0.615819209039548, 'precision': 0.6185637405963925, 'recall': 0.615819209039548, 'f1': 0.6077829347486476}","{'accuracy': 0.5988700564971752, 'precision': 0.6024878855600599, 'recall': 0.5988700564971752, 'f1': 0.5854837600230475}","{'accuracy': 0.632768361581921, 'precision': 0.6338281764362188, 'recall': 0.632768361581921, 'f1': 0.6216827220120498}","{'accuracy': 0.6059322033898306, 'precision': 0.6049875120795302, 'recall': 0.6059322033898306, 'f1': 0.5979809697568025}","{'accuracy': 0.5903954802259888, 'precision': 0.5887196459242717, 'recall': 0.5903954802259888, 'f1': 0.5806931260851899}","{'accuracy': 0.6087570621468926, 'precision': 0.6100133738005293, 'recall': 0.6087570621468926, 'f1': 0.5940853074305349}","{'accuracy': 0.632768361581921, 'precision': 0.6363139067651904, 'recall': 0.632768361581921, 'f1': 0.6266125544512888}","{'accuracy': 0.634180790960452, 'precision': 0.6331647207606483, 'recall': 0.634180790960452, 'f1': 0.6280677313765932}","{'accuracy': 0.620933521923621, 'precision': 0.6255125442755736, 'recall': 0.620933521923621, 'f1': 0.6091856584900062}",0.6160481544522491,0.6173785226291474,0.6160481544522491,0.6064201961263003,0.015042711190283784,0.015651344162194727,0.015042711190283784,0.01660291146192611
20,0.5921432613725259,2024-07-07 10:14:24.136200,2024-07-07 10:14:25.984306,0 days 00:00:01.848106,0.6889362321225417,0.11495442811209691,10,7,4.640514341164363,88,23,3.194546623490381,1.9068600052497553,COMPLETE,"{'accuracy': 0.6087570621468926, 'precision': 0.6128954517563765, 'recall': 0.6087570621468926, 'f1': 0.5951298111361484}","{'accuracy': 0.6115819209039548, 'precision': 0.6136206452732343, 'recall': 0.6115819209039548, 'f1': 0.6000415568060535}","{'accuracy': 0.5861581920903954, 'precision': 0.5909532195284313, 'recall': 0.5861581920903954, 'f1': 0.5650383197653002}","{'accuracy': 0.632768361581921, 'precision': 0.6354557721604048, 'recall': 0.632768361581921, 'f1': 0.6201707293352078}","{'accuracy': 0.6059322033898306, 'precision': 0.610393696990621, 'recall': 0.6059322033898306, 'f1': 0.5869465978031925}","{'accuracy': 0.5903954802259888, 'precision': 0.5950437256269948, 'recall': 0.5903954802259888, 'f1': 0.5730037798599118}","{'accuracy': 0.6129943502824858, 'precision': 0.6236928796444245, 'recall': 0.6129943502824858, 'f1': 0.5933163928605625}","{'accuracy': 0.6101694915254238, 'precision': 0.6179205792770902, 'recall': 0.6101694915254238, 'f1': 0.5931690350485634}","{'accuracy': 0.6214689265536724, 'precision': 0.6221201069680502, 'recall': 0.6214689265536724, 'f1': 0.607464412587842}","{'accuracy': 0.6053748231966054, 'precision': 0.6145642560008104, 'recall': 0.6053748231966054, 'f1': 0.587151978522477}",0.608560081189717,0.6136660333226438,0.608560081189717,0.5921432613725259,0.01346993096803838,0.013079568408168516,0.01346993096803838,0.015800574754578238
21,0.6104401071787355,2024-07-07 10:14:25.985312,2024-07-07 10:14:32.236987,0 days 00:00:06.251675,0.6952670331335049,0.19600534976634396,8,9,0.0012066277143551046,165,15,2.1133374451054046,6.0894485753332495,COMPLETE,"{'accuracy': 0.617231638418079, 'precision': 0.6180364784281788, 'recall': 0.617231638418079, 'f1': 0.6164469639953235}","{'accuracy': 0.5861581920903954, 'precision': 0.5854564993625085, 'recall': 0.5861581920903954, 'f1': 0.5850276605151273}","{'accuracy': 0.5903954802259888, 'precision': 0.5886203338439551, 'recall': 0.5903954802259888, 'f1': 0.5855872234793023}","{'accuracy': 0.6271186440677966, 'precision': 0.6244164594150824, 'recall': 0.6271186440677966, 'f1': 0.6250636607190387}","{'accuracy': 0.6073446327683616, 'precision': 0.607700482183273, 'recall': 0.6073446327683616, 'f1': 0.6069698395153419}","{'accuracy': 0.6101694915254238, 'precision': 0.6105446572236071, 'recall': 0.6101694915254238, 'f1': 0.6088777617981539}","{'accuracy': 0.6214689265536724, 'precision': 0.622236763746672, 'recall': 0.6214689265536724, 'f1': 0.6200722513140906}","{'accuracy': 0.6299435028248588, 'precision': 0.6281903028288871, 'recall': 0.6299435028248588, 'f1': 0.6274872615629519}","{'accuracy': 0.597457627118644, 'precision': 0.5956521944330171, 'recall': 0.597457627118644, 'f1': 0.5963805845844149}","{'accuracy': 0.6336633663366337, 'precision': 0.6339160466870575, 'recall': 0.6336633663366337, 'f1': 0.6324878643036096}",0.6120951501929854,0.6114770218152238,0.6120951501929854,0.6104401071787355,0.0166927873086738,0.016911940729220226,0.0166927873086738,0.016980479133321236
22,0.6106201891932566,2024-07-07 10:14:32.237989,2024-07-07 10:14:35.508601,0 days 00:00:03.270612,0.7289405480254261,0.18668920239297393,8,9,0.43610279610691066,187,14,1.960864534339119,5.766910266650002,COMPLETE,"{'accuracy': 0.617231638418079, 'precision': 0.6163911174693105, 'recall': 0.617231638418079, 'f1': 0.6139574287139661}","{'accuracy': 0.6045197740112994, 'precision': 0.6046080974297751, 'recall': 0.6045197740112994, 'f1': 0.6025598129323563}","{'accuracy': 0.594632768361582, 'precision': 0.592262713480324, 'recall': 0.594632768361582, 'f1': 0.5877799203001011}","{'accuracy': 0.6271186440677966, 'precision': 0.6243647550881434, 'recall': 0.6271186440677966, 'f1': 0.6239816973250395}","{'accuracy': 0.6115819209039548, 'precision': 0.6101105714553684, 'recall': 0.6115819209039548, 'f1': 0.6089620233055238}","{'accuracy': 0.6073446327683616, 'precision': 0.6081884464264583, 'recall': 0.6073446327683616, 'f1': 0.6059391010259054}","{'accuracy': 0.6129943502824858, 'precision': 0.6110405021278996, 'recall': 0.6129943502824858, 'f1': 0.6082164774467007}","{'accuracy': 0.6228813559322034, 'precision': 0.6221372049115891, 'recall': 0.6228813559322034, 'f1': 0.6205520828278109}","{'accuracy': 0.615819209039548, 'precision': 0.6143993231941307, 'recall': 0.615819209039548, 'f1': 0.614948858959464}","{'accuracy': 0.6223479490806223, 'precision': 0.6228778768180977, 'recall': 0.6223479490806223, 'f1': 0.6193044890956974}",0.6136472242865934,0.6126380608401097,0.6136472242865934,0.6106201891932566,0.009714197842847067,0.009764817593703302,0.009714197842847067,0.010538561489248362
23,0.6132700434364275,2024-07-07 10:14:35.509600,2024-07-07 10:14:38.848780,0 days 00:00:03.339180,0.7119186911040936,0.15503883270376145,9,8,0.4289023291652493,176,14,2.3295870681632382,5.932131225360994,COMPLETE,"{'accuracy': 0.617231638418079, 'precision': 0.6176664955747191, 'recall': 0.617231638418079, 'f1': 0.6139480433985464}","{'accuracy': 0.6031073446327684, 'precision': 0.6010054747425974, 'recall': 0.6031073446327684, 'f1': 0.5996195952537047}","{'accuracy': 0.6101694915254238, 'precision': 0.6066522220034601, 'recall': 0.6101694915254238, 'f1': 0.6026058801988899}","{'accuracy': 0.6242937853107344, 'precision': 0.6219174248727087, 'recall': 0.6242937853107344, 'f1': 0.622172779236861}","{'accuracy': 0.6002824858757062, 'precision': 0.6001121163646821, 'recall': 0.6002824858757062, 'f1': 0.5994663036686128}","{'accuracy': 0.6031073446327684, 'precision': 0.603517145390875, 'recall': 0.6031073446327684, 'f1': 0.6009852292675836}","{'accuracy': 0.6299435028248588, 'precision': 0.6288344237298427, 'recall': 0.6299435028248588, 'f1': 0.6254787658906467}","{'accuracy': 0.6214689265536724, 'precision': 0.6218054034450659, 'recall': 0.6214689265536724, 'f1': 0.6182228572859019}","{'accuracy': 0.615819209039548, 'precision': 0.6148660300292391, 'recall': 0.615819209039548, 'f1': 0.6148341583553667}","{'accuracy': 0.637906647807638, 'precision': 0.6404869534481289, 'recall': 0.637906647807638, 'f1': 0.6353668218081626}",0.6163330376621198,0.6156863689601317,0.6163330376621197,0.6132700434364275,0.012413859653633607,0.013151234187140044,0.012413859653633607,0.012407590559584035
24,0.5960423649687054,2024-07-07 10:14:38.849780,2024-07-07 10:14:41.217545,0 days 00:00:02.367765,0.7331262168161744,0.1509161225627964,9,8,1.138640458280982,177,7,4.153037782157033,8.544293805015176,COMPLETE,"{'accuracy': 0.6031073446327684, 'precision': 0.6010161172841086, 'recall': 0.6031073446327684, 'f1': 0.5949081580840311}","{'accuracy': 0.6059322033898306, 'precision': 0.6046289040869106, 'recall': 0.6059322033898306, 'f1': 0.5988190039448915}","{'accuracy': 0.5889830508474576, 'precision': 0.586590373527068, 'recall': 0.5889830508474576, 'f1': 0.5735395835354937}","{'accuracy': 0.6087570621468926, 'precision': 0.6028266337225565, 'recall': 0.6087570621468926, 'f1': 0.600929142156508}","{'accuracy': 0.6115819209039548, 'precision': 0.6100118053297431, 'recall': 0.6115819209039548, 'f1': 0.6057129789616605}","{'accuracy': 0.5889830508474576, 'precision': 0.5876852813515009, 'recall': 0.5889830508474576, 'f1': 0.5816831189222935}","{'accuracy': 0.5932203389830508, 'precision': 0.5913069003013907, 'recall': 0.5932203389830508, 'f1': 0.5800135639764533}","{'accuracy': 0.6186440677966102, 'precision': 0.6205616373327609, 'recall': 0.6186440677966102, 'f1': 0.6108329784290257}","{'accuracy': 0.614406779661017, 'precision': 0.6097592322442487, 'recall': 0.614406779661017, 'f1': 0.6086690449614723}","{'accuracy': 0.6152758132956153, 'precision': 0.616591260373651, 'recall': 0.6152758132956153, 'f1': 0.605316076715225}",0.6048891632504655,0.603097814555394,0.6048891632504655,0.5960423649687054,0.011024476107030766,0.011714447992114548,0.011024476107030766,0.013165949852963238
25,0.6111649717654443,2024-07-07 10:14:41.218545,2024-07-07 10:14:44.174804,0 days 00:00:02.956259,0.6350172271317824,0.2272185358678287,10,5,0.397981870182737,282,13,4.910272174916686,7.929870174532466,COMPLETE,"{'accuracy': 0.632768361581921, 'precision': 0.6326900846531132, 'recall': 0.632768361581921, 'f1': 0.6302094669153099}","{'accuracy': 0.6016949152542372, 'precision': 0.5990657286753753, 'recall': 0.6016949152542372, 'f1': 0.5977248590431615}","{'accuracy': 0.5932203389830508, 'precision': 0.5891933602217847, 'recall': 0.5932203389830508, 'f1': 0.5857907615172817}","{'accuracy': 0.6271186440677966, 'precision': 0.6238955067539437, 'recall': 0.6271186440677966, 'f1': 0.6231578731152392}","{'accuracy': 0.6101694915254238, 'precision': 0.6082945522873435, 'recall': 0.6101694915254238, 'f1': 0.6053013643575061}","{'accuracy': 0.594632768361582, 'precision': 0.5923486737269075, 'recall': 0.594632768361582, 'f1': 0.5892433173948363}","{'accuracy': 0.614406779661017, 'precision': 0.614425084900523, 'recall': 0.614406779661017, 'f1': 0.6094429265626724}","{'accuracy': 0.6214689265536724, 'precision': 0.6216215950808799, 'recall': 0.6214689265536724, 'f1': 0.618601074400036}","{'accuracy': 0.614406779661017, 'precision': 0.6119220606387971, 'recall': 0.614406779661017, 'f1': 0.6126690907835098}","{'accuracy': 0.6421499292786421, 'precision': 0.6432402948178823, 'recall': 0.6421499292786421, 'f1': 0.6395089835648884}",0.615203693492836,0.613669694175655,0.615203693492836,0.6111649717654443,0.016094745999624658,0.017331619404770564,0.016094745999624658,0.017352095349501488
26,0.6079621378057538,2024-07-07 10:14:44.175804,2024-07-07 10:14:46.712963,0 days 00:00:02.537159,0.6372151216476507,0.2343857208746083,10,5,1.3387666019832638,276,19,5.306556833646568,7.625658160608292,COMPLETE,"{'accuracy': 0.6257062146892656, 'precision': 0.6267467750445279, 'recall': 0.6257062146892656, 'f1': 0.6209230955730588}","{'accuracy': 0.6002824858757062, 'precision': 0.5999617881545511, 'recall': 0.6002824858757062, 'f1': 0.5944619849912766}","{'accuracy': 0.6059322033898306, 'precision': 0.6043855536564908, 'recall': 0.6059322033898306, 'f1': 0.597510163165053}","{'accuracy': 0.6370056497175142, 'precision': 0.6333135908120154, 'recall': 0.6370056497175142, 'f1': 0.6298573044851048}","{'accuracy': 0.596045197740113, 'precision': 0.5936078805006515, 'recall': 0.596045197740113, 'f1': 0.5880544507457317}","{'accuracy': 0.597457627118644, 'precision': 0.5965647289644809, 'recall': 0.597457627118644, 'f1': 0.590056340050237}","{'accuracy': 0.6087570621468926, 'precision': 0.6101295846707433, 'recall': 0.6087570621468926, 'f1': 0.5977055898151391}","{'accuracy': 0.6257062146892656, 'precision': 0.6278728720329659, 'recall': 0.6257062146892656, 'f1': 0.6192773451027207}","{'accuracy': 0.6115819209039548, 'precision': 0.6094647864662943, 'recall': 0.6115819209039548, 'f1': 0.6088953711145276}","{'accuracy': 0.637906647807638, 'precision': 0.6414969570523771, 'recall': 0.637906647807638, 'f1': 0.6328797330146891}",0.6146381224078825,0.6143544517355097,0.6146381224078825,0.6079621378057538,0.0158233537512274,0.016758620965640066,0.0158233537512274,0.016702642557624214
